Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-08-01,2018,8,1,Wednesday,30,2018-30,26.67,27.0,26.48,26.9,469800,19.25,0.007867962993349353,18.68285714285714,18.4334
2018-08-02,2018,8,2,Thursday,30,2018-30,27.01,28.1,26.9,27.48,786800,19.66,0.02156148070020847,18.792857142857144,18.4524
2018-08-03,2018,8,3,Friday,30,2018-30,27.57,28.1,27.57,27.77,700200,19.87,0.010552906782915317,18.898571428571433,18.476200000000002
2018-08-06,2018,8,6,Monday,31,2018-31,27.06,27.09,26.7,26.76,533800,19.74,-0.006828735265781982,19.01142857142857,18.5026
2018-08-07,2018,8,7,Tuesday,31,2018-31,26.82,26.94,25.95,26.09,414400,19.24,-0.02503750348650502,19.076428571428572,18.5158
2018-08-08,2018,8,8,Wednesday,31,2018-31,25.97,26.09,25.8,25.95,344700,19.14,-0.005365993211322695,19.123571428571427,18.5264
2018-08-09,2018,8,9,Thursday,31,2018-31,27.0,27.88,26.8,27.47,1030000,20.26,0.058574173282776476,19.25214285714286,18.5496
2018-08-10,2018,8,10,Friday,31,2018-31,27.41,28.15,27.33,27.82,1052300,20.52,0.01274115323484315,19.374285714285715,18.5794
2018-08-13,2018,8,13,Monday,32,2018-32,27.82,27.95,27.18,27.18,481800,20.05,-0.02300496137501362,19.469285714285714,18.6056
2018-08-14,2018,8,14,Tuesday,32,2018-32,27.2,27.38,26.87,26.95,325300,19.88,-0.008462205627609909,19.539285714285715,18.6282
2018-08-15,2018,8,15,Wednesday,32,2018-32,26.75,26.81,26.09,26.55,409400,19.58,-0.014842375156206455,19.577142857142857,18.6416
2018-08-16,2018,8,16,Thursday,32,2018-32,26.78,26.92,26.4,26.66,313500,19.66,0.004143256901507408,19.634999999999998,18.6602
2018-08-17,2018,8,17,Friday,32,2018-32,27.0,27.09,26.63,26.94,241200,19.87,0.01050253235938059,19.701428571428572,18.6836
2018-08-20,2018,8,20,Monday,33,2018-33,27.07,27.54,26.8,27.37,279700,20.19,0.015961584523217054,19.779285714285713,18.7124
2018-08-21,2018,8,21,Tuesday,33,2018-33,27.36,27.88,27.26,27.8,389400,20.5,0.01571053154517843,19.868571428571425,18.742800000000003
2018-08-22,2018,8,22,Wednesday,33,2018-33,27.82,27.96,27.61,27.83,279700,20.52,0.0010792467209543855,19.93,18.7768
2018-08-23,2018,8,23,Thursday,33,2018-33,27.85,27.88,27.37,27.42,215800,20.22,-0.014732316893826813,19.955000000000002,18.8076
2018-08-24,2018,8,24,Friday,33,2018-33,27.61,27.61,27.23,27.52,684100,20.3,0.003646967233509546,19.995,18.8438
2018-08-27,2018,8,27,Monday,34,2018-34,27.5,27.64,27.31,27.59,199500,20.35,0.002543487862868732,20.07428571428571,18.8878
2018-08-28,2018,8,28,Tuesday,34,2018-34,27.64,27.64,27.36,27.53,187600,20.3,-0.0021747352939384124,20.157142857142855,18.9248
2018-08-29,2018,8,29,Wednesday,34,2018-34,27.6,27.74,27.37,27.47,267400,20.26,-0.002179381132415781,20.157142857142855,18.963
2018-08-30,2018,8,30,Thursday,34,2018-34,27.54,27.54,27.23,27.3,174600,20.13,-0.006188635461098713,20.129285714285714,19.0006
2018-08-31,2018,8,31,Friday,34,2018-34,27.28,27.31,26.92,27.09,309900,19.98,-0.007692429389513866,20.124285714285715,19.0382
2018-09-04,2018,9,4,Tuesday,35,2018-35,27.13,27.34,26.9,27.33,275400,20.16,0.008859403475042882,20.14428571428572,19.081
2018-09-05,2018,9,5,Wednesday,35,2018-35,27.3,27.45,26.94,27.38,272500,20.19,0.0018295835733790344,20.187857142857144,19.1314
2018-09-06,2018,9,6,Thursday,35,2018-35,27.4,27.44,26.92,27.02,153300,19.93,-0.013148207866311545,20.20714285714286,19.1768
2018-09-07,2018,9,7,Friday,35,2018-35,26.9,27.0,26.75,26.93,159700,19.86,-0.003330918417480677,20.20642857142857,19.215999999999998
2018-09-10,2018,9,10,Monday,36,2018-36,27.05,27.62,27.05,27.57,272100,20.33,0.0237653404200171,20.216428571428573,19.268600000000003
2018-09-11,2018,9,11,Tuesday,36,2018-36,27.69,27.81,27.53,27.73,353300,20.45,0.005803344617640649,20.212857142857143,19.3204
2018-09-12,2018,9,12,Wednesday,36,2018-36,27.8,27.98,27.76,27.9,287700,20.58,0.00613070372334823,20.217142857142857,19.381
2018-09-13,2018,9,13,Thursday,36,2018-36,27.9,27.9,27.63,27.77,298800,20.48,-0.004659694798704206,20.235714285714288,19.430799999999998
2018-09-14,2018,9,14,Friday,36,2018-36,27.71,27.95,27.3,27.87,342300,20.55,0.003601003318909557,20.25357142857143,19.4834
2018-09-17,2018,9,17,Monday,37,2018-37,27.95,28.08,27.71,27.74,235100,20.46,-0.004664340373613074,20.261428571428574,19.5364
2018-09-18,2018,9,18,Tuesday,37,2018-37,27.89,28.13,27.6,28.05,220200,20.69,0.01117521826707435,20.289285714285715,19.5896
2018-09-19,2018,9,19,Wednesday,37,2018-37,28.01,28.26,27.79,28.06,233600,20.69,0.00035654256059691747,20.32,19.6434
2018-09-20,2018,9,20,Thursday,37,2018-37,28.22,28.27,27.86,28.19,304400,20.79,0.004632756103695845,20.36714285714286,19.6996
2018-09-21,2018,9,21,Friday,37,2018-37,28.26,28.42,27.85,28.23,349000,20.82,0.0014189959028294563,20.427142857142858,19.7552
2018-09-24,2018,9,24,Monday,38,2018-38,28.32,28.51,28.12,28.29,319600,20.86,0.002125432003216021,20.47714285714286,19.81
2018-09-25,2018,9,25,Tuesday,38,2018-38,28.29,28.68,27.95,28.57,250600,21.07,0.009897493543066016,20.54,19.863599999999998
2018-09-26,2018,9,26,Wednesday,38,2018-38,28.58,29.0,28.31,28.85,458400,21.28,0.009800493224656037,20.63642857142857,19.926000000000002
2018-09-27,2018,9,27,Thursday,38,2018-38,28.92,29.28,28.5,29.25,241100,21.57,0.013864796894853537,20.75857142857143,19.9908
2018-09-28,2018,9,28,Friday,38,2018-38,29.24,29.63,29.13,29.55,326900,21.79,0.010256394839812666,20.86285714285714,20.057
2018-10-01,2018,10,1,Monday,39,2018-39,29.65,30.12,29.42,29.77,466200,21.96,0.007445067399976635,20.970714285714283,20.127
2018-10-02,2018,10,2,Tuesday,39,2018-39,29.86,29.86,29.57,29.75,286400,21.94,-0.0006718857262594247,21.067857142857143,20.1896
2018-10-03,2018,10,3,Wednesday,39,2018-39,29.8,30.28,29.72,30.01,348000,22.13,0.008739604588377192,21.185714285714283,20.2578
2018-10-04,2018,10,4,Thursday,39,2018-39,29.96,30.2,29.64,29.67,228700,21.88,-0.011329590556792946,21.280714285714282,20.3174
2018-10-05,2018,10,5,Friday,39,2018-39,29.7,30.09,29.39,29.83,140000,22.0,0.005392591843601302,21.39071428571429,20.3764
2018-10-08,2018,10,8,Monday,40,2018-40,29.73,30.51,29.57,30.44,535400,22.45,0.0204493897868796,21.516428571428573,20.4484
2018-10-09,2018,10,9,Tuesday,40,2018-40,30.35,30.58,30.25,30.42,272200,22.43,-0.0006571820610962176,21.64071428571429,20.5182
2018-10-10,2018,10,10,Wednesday,40,2018-40,30.35,30.54,29.97,30.02,410400,22.14,-0.01314913900145509,21.737142857142857,20.579
2018-10-11,2018,10,11,Thursday,40,2018-40,29.84,30.02,29.37,29.58,495900,21.82,-0.014657009505535723,21.80857142857143,20.630399999999998
2018-10-12,2018,10,12,Friday,40,2018-40,29.64,29.84,28.72,29.11,502300,21.47,-0.015888898020707476,21.852142857142855,20.6666
2018-10-15,2018,10,15,Monday,41,2018-41,29.11,29.39,28.66,29.05,370300,21.42,-0.002061445888888902,21.877142857142854,20.697599999999998
2018-10-16,2018,10,16,Tuesday,41,2018-41,29.14,29.99,29.0,29.59,554900,21.82,0.018588756240936366,21.915714285714284,20.7392
2018-10-17,2018,10,17,Wednesday,41,2018-41,29.63,29.7,29.12,29.36,344000,21.65,-0.007772814369572223,21.921428571428574,20.7874
2018-10-18,2018,10,18,Thursday,41,2018-41,29.16,29.8,29.1,29.36,355400,21.65,0.0,21.91142857142857,20.837600000000002
2018-10-19,2018,10,19,Friday,41,2018-41,29.42,29.47,29.04,29.13,478300,21.48,-0.007833880473797739,21.87714285714286,20.862
2018-10-22,2018,10,22,Monday,42,2018-42,29.26,29.46,29.01,29.2,223000,21.53,0.0024029995144461136,21.847857142857144,20.882199999999997
2018-10-23,2018,10,23,Tuesday,42,2018-42,28.91,28.93,28.17,28.88,406900,21.3,-0.01095878132470618,21.78857142857143,20.907200000000003
2018-10-24,2018,10,24,Wednesday,42,2018-42,29.1,29.16,27.74,27.77,660600,20.48,-0.038435144879548355,21.68857142857143,20.919199999999996
2018-10-25,2018,10,25,Thursday,42,2018-42,28.03,28.08,27.41,27.52,468100,20.3,-0.00900232203526996,21.56714285714286,20.933600000000002
2018-10-26,2018,10,26,Friday,42,2018-42,27.3,27.61,26.72,26.89,441800,19.83,-0.02289251848997731,21.38,20.936999999999998
2018-10-29,2018,10,29,Monday,43,2018-43,27.14,27.65,26.6,26.92,464600,19.85,0.0011157701184625335,21.19571428571428,20.9366
2018-10-30,2018,10,30,Tuesday,43,2018-43,26.81,27.34,26.71,26.85,363000,19.8,-0.0026003698372085715,21.02857142857143,20.928800000000003
2018-10-31,2018,10,31,Wednesday,43,2018-43,27.13,27.74,26.95,27.34,374700,20.16,0.01824937147443184,20.91,20.921999999999997
2018-11-01,2018,11,1,Thursday,43,2018-43,27.56,28.01,27.34,27.99,367700,20.64,0.023774750860797722,20.850714285714286,20.924400000000002
2018-11-02,2018,11,2,Friday,43,2018-43,28.22,28.55,27.48,27.55,852700,20.32,-0.015719747946640328,20.772142857142857,20.926399999999997
2018-11-05,2018,11,5,Monday,44,2018-44,26.75,27.04,26.52,26.61,383100,20.23,-0.004266040835484652,20.65857142857143,20.925
2018-11-06,2018,11,6,Tuesday,44,2018-44,26.7,26.91,26.31,26.41,264200,20.08,-0.007515846055682229,20.54642857142857,20.9196
2018-11-07,2018,11,7,Wednesday,44,2018-44,26.69,26.85,26.1,26.77,469900,20.35,0.013631275151783528,20.45357142857143,20.9206
2018-11-08,2018,11,8,Thursday,44,2018-44,27.25,28.74,27.2,28.44,1017300,21.62,0.062383303426273295,20.46357142857143,20.947799999999997
2018-11-09,2018,11,9,Friday,44,2018-44,28.25,28.46,27.5,28.45,551800,21.63,0.00035151887025630657,20.470714285714287,20.977800000000002
2018-11-12,2018,11,12,Monday,45,2018-45,28.5,29.02,28.03,28.85,477200,21.93,0.014059782004378407,20.51571428571429,21.0168
2018-11-13,2018,11,13,Tuesday,45,2018-45,28.82,29.03,28.13,28.32,320500,21.53,-0.018370952633872784,20.590714285714284,21.0442
2018-11-14,2018,11,14,Wednesday,45,2018-45,28.79,28.84,27.89,28.08,416800,21.35,-0.00847468212190916,20.665714285714284,21.067400000000003
2018-11-15,2018,11,15,Thursday,45,2018-45,28.09,28.46,27.82,28.08,355700,21.35,0.0,20.774285714285714,21.0958
2018-11-16,2018,11,16,Friday,45,2018-45,27.99,28.02,27.45,27.5,411900,20.91,-0.020655113925961865,20.85,21.116799999999998
2018-11-19,2018,11,19,Monday,46,2018-46,27.5,27.62,26.67,26.71,379400,20.31,-0.028727249904258567,20.886428571428574,21.1164
2018-11-20,2018,11,20,Tuesday,46,2018-46,26.63,27.0,26.35,26.87,595900,20.43,0.005990277562926805,20.905714285714286,21.116
2018-11-21,2018,11,21,Wednesday,46,2018-46,27.14,28.0,27.07,27.92,403000,21.23,0.03907700871381192,20.947857142857142,21.129
2018-11-23,2018,11,23,Friday,46,2018-46,27.69,28.06,27.41,27.89,187100,21.2,-0.001074646703157378,21.01071428571429,21.1434
2018-11-26,2018,11,26,Monday,47,2018-47,28.09,28.24,27.75,28.21,322300,21.45,0.01147358090050643,21.097857142857144,21.1614
2018-11-27,2018,11,27,Tuesday,47,2018-47,28.15,28.19,27.65,27.84,444600,21.17,-0.013115711623666426,21.17571428571429,21.1756
2018-11-28,2018,11,28,Wednesday,47,2018-47,28.0,28.25,27.46,28.17,350400,21.42,0.011853460510842684,21.252142857142854,21.1902
2018-11-29,2018,11,29,Thursday,47,2018-47,28.16,28.37,27.81,28.23,173600,21.46,0.0021299519133322065,21.240714285714287,21.2056
2018-11-30,2018,11,30,Friday,47,2018-47,28.17,28.17,27.8,27.96,219100,21.26,-0.009564367439276689,21.214285714285715,21.215
2018-12-03,2018,12,3,Monday,48,2018-48,28.33,28.33,27.46,27.9,583500,21.21,-0.0021458597853439842,21.162857142857142,21.222800000000003
2018-12-04,2018,12,4,Tuesday,48,2018-48,27.92,28.0,27.24,27.31,706000,20.76,-0.021147050961010105,21.107857142857142,21.220800000000004
2018-12-06,2018,12,6,Thursday,48,2018-48,27.06,27.5,26.92,27.5,465700,20.91,0.0069572302623026605,21.076428571428572,21.217599999999997
2018-12-07,2018,12,7,Friday,48,2018-48,27.71,27.9,27.1,27.19,450000,20.67,-0.011272669817116165,21.027857142857147,21.2054
2018-12-10,2018,12,10,Monday,49,2018-49,27.05,27.45,26.75,27.18,411900,20.66,-0.00036786371382913075,21.009999999999998,21.187200000000004
2018-12-11,2018,12,11,Tuesday,49,2018-49,27.47,27.88,27.32,27.39,431200,20.82,0.0077262271389682,21.04642857142857,21.167800000000003
2018-12-12,2018,12,12,Wednesday,49,2018-49,27.59,27.7,27.39,27.62,407100,21.0,0.00839743710692109,21.087142857142855,21.148600000000002
2018-12-13,2018,12,13,Thursday,49,2018-49,27.59,28.17,27.55,27.92,562200,21.23,0.010861555450819127,21.087142857142858,21.1344
2018-12-14,2018,12,14,Friday,49,2018-49,27.85,28.27,27.53,27.7,543900,21.06,-0.007879784053518857,21.077142857142857,21.113000000000003
2018-12-17,2018,12,17,Monday,50,2018-50,27.59,27.68,26.85,26.99,486200,20.52,-0.025631562545198605,21.010714285714283,21.0858
2018-12-18,2018,12,18,Tuesday,50,2018-50,27.03,27.41,26.55,26.82,479500,20.39,-0.0062988153308290995,20.955000000000002,21.053600000000003
2018-12-19,2018,12,19,Wednesday,50,2018-50,26.97,27.31,26.53,26.91,558900,20.46,0.003355793528339701,20.886428571428574,21.0138
2018-12-20,2018,12,20,Thursday,50,2018-50,26.81,27.3,25.75,26.17,733100,19.9,-0.027499009242501926,20.775,20.9632
2018-12-21,2018,12,21,Friday,50,2018-50,26.16,26.54,25.25,25.25,3337300,19.2,-0.03515487310803289,20.627857142857145,20.9044
2018-12-24,2018,12,24,Monday,51,2018-51,25.11,25.23,24.02,24.12,507300,18.34,-0.04475235582509396,20.422857142857143,20.8348
2018-12-26,2018,12,26,Wednesday,51,2018-51,24.5,25.55,23.8,25.52,586400,19.4,0.058042969406153055,20.325714285714287,20.793400000000002
2018-12-27,2018,12,27,Thursday,51,2018-51,25.31,26.07,24.74,25.91,654100,19.7,0.015282175497440598,20.239285714285717,20.759
2018-12-28,2018,12,28,Friday,51,2018-51,26.09,26.51,25.62,26.32,768900,20.01,0.015823929231802092,20.19214285714286,20.722800000000003
2018-12-31,2018,12,31,Monday,52,2018-52,26.46,27.22,26.46,27.19,630000,20.67,0.033054887790153975,20.192857142857147,20.703200000000002
2019-01-02,2019,1,2,Wednesday,00,2019-00,26.97,27.38,26.76,27.12,363100,20.62,-0.0025744924020504323,20.178571428571427,20.682599999999997
2019-01-03,2019,1,3,Thursday,00,2019-00,27.31,27.4,26.86,27.22,675300,20.7,0.0036872071672056084,20.157142857142862,20.667
2019-01-04,2019,1,4,Friday,00,2019-00,27.57,27.79,27.36,27.56,962500,20.95,0.01249091031417815,20.13714285714286,20.6554
2019-01-07,2019,1,7,Monday,01,2019-01,27.8,28.22,27.59,28.05,421900,21.33,0.017779322811146248,20.15642857142857,20.656
2019-01-08,2019,1,8,Tuesday,01,2019-01,28.35,28.45,28.06,28.31,395700,21.52,0.009269248044326384,20.227857142857143,20.6768
2019-01-09,2019,1,9,Wednesday,01,2019-01,28.51,28.81,28.4,28.57,411900,21.72,0.009183940943745306,20.322857142857142,20.7052
2019-01-10,2019,1,10,Thursday,01,2019-01,28.5,28.73,28.1,28.54,373200,21.7,-0.001050021706419657,20.41142857142857,20.742600000000003
2019-01-11,2019,1,11,Friday,01,2019-01,28.12,28.54,28.0,28.24,399800,21.47,-0.010511517813490356,20.523571428571433,20.775
2019-01-14,2019,1,14,Monday,02,2019-02,28.2,28.87,28.02,28.81,468700,21.9,0.02018416432030601,20.71642857142857,20.816999999999997
2019-01-15,2019,1,15,Tuesday,02,2019-02,28.86,29.19,28.65,28.97,283100,22.03,0.005553376679422906,20.979999999999997,20.854400000000002
2019-01-16,2019,1,16,Wednesday,02,2019-02,28.92,29.07,28.42,28.99,266100,22.04,0.000690522393959947,21.16857142857143,20.882399999999997
2019-01-17,2019,1,17,Thursday,02,2019-02,28.94,29.3,28.85,29.06,272700,22.09,0.0024145548974610076,21.339285714285715,20.917800000000003
2019-01-18,2019,1,18,Friday,02,2019-02,29.14,29.34,29.0,29.13,179600,22.15,0.0024089115223131508,21.492142857142856,20.9562
2019-01-22,2019,1,22,Tuesday,03,2019-03,29.13,29.37,28.81,29.21,243300,22.21,0.0027462289947457474,21.60214285714286,20.998800000000003
2019-01-23,2019,1,23,Wednesday,03,2019-03,29.26,29.73,29.23,29.56,604000,22.47,0.011982276382586754,21.734285714285715,21.0412
2019-01-24,2019,1,24,Thursday,03,2019-03,29.67,30.02,29.3,29.97,325800,22.79,0.01387002690834449,21.883571428571425,21.0646
2019-01-25,2019,1,25,Friday,03,2019-03,30.07,30.49,29.95,30.49,442400,23.18,0.017350677928532843,22.04285714285714,21.0956
2019-01-28,2019,1,28,Monday,04,2019-04,30.49,30.49,30.05,30.16,287600,22.93,-0.010823232817741446,22.157142857142855,21.115600000000004
2019-01-29,2019,1,29,Tuesday,04,2019-04,30.34,30.48,30.12,30.18,316100,22.95,0.0006631937374148578,22.259285714285713,21.143999999999995
2019-01-30,2019,1,30,Wednesday,04,2019-04,30.33,30.82,30.0,30.65,282200,23.3,0.015573269085604524,22.372142857142855,21.183000000000003
2019-01-31,2019,1,31,Thursday,04,2019-04,30.75,31.0,30.4,30.63,450600,23.29,-0.0006525093740927801,22.485714285714288,21.2218
2019-02-01,2019,2,1,Friday,04,2019-04,30.75,31.12,30.67,30.94,470900,23.52,0.010120744729688269,22.632142857142856,21.274
2019-02-04,2019,2,4,Monday,05,2019-05,31.19,31.33,30.84,31.1,1338500,23.65,0.005171309666727852,22.757142857142856,21.340799999999998
2019-02-05,2019,2,5,Tuesday,05,2019-05,30.23,30.44,30.0,30.21,565900,23.6,-0.0021140092010663025,22.869285714285716,21.4042
2019-02-06,2019,2,6,Wednesday,05,2019-05,30.15,30.24,29.22,29.37,589600,22.94,-0.027805403724001754,22.93357142857143,21.4384
2019-02-07,2019,2,7,Thursday,05,2019-05,29.5,29.55,28.84,29.05,369900,22.69,-0.010895472362330128,22.976428571428574,21.468199999999996
2019-02-08,2019,2,8,Friday,05,2019-05,29.0,29.31,28.93,29.06,205900,22.7,0.00034424461257187566,23.015714285714285,21.4932
2019-02-11,2019,2,11,Monday,06,2019-06,29.07,29.55,28.95,29.44,455900,22.99,0.013076373483512871,23.071428571428573,21.529600000000002
2019-02-12,2019,2,12,Tuesday,06,2019-06,29.75,30.2,29.7,30.09,338200,23.5,0.022078816548158686,23.145,21.571199999999997
2019-02-13,2019,2,13,Wednesday,06,2019-06,30.2,30.49,29.99,30.21,595700,23.6,0.003988076755077508,23.202857142857145,21.613999999999997
2019-02-14,2019,2,14,Thursday,06,2019-06,30.15,30.54,30.06,30.15,367100,23.55,-0.001986158006508476,23.229285714285716,21.6598
2019-02-15,2019,2,15,Friday,06,2019-06,30.29,30.6,30.08,30.34,392700,23.7,0.006301855160603331,23.284285714285716,21.709599999999995
2019-02-19,2019,2,19,Tuesday,07,2019-07,30.34,30.61,30.25,30.27,351200,23.64,-0.002307175312000753,23.333571428571428,21.7672
2019-02-20,2019,2,20,Wednesday,07,2019-07,30.25,30.38,29.8,29.85,631300,23.31,-0.013875144753777824,23.334285714285716,21.8152
2019-02-21,2019,2,21,Thursday,07,2019-07,29.09,29.94,28.64,29.49,1212900,23.03,-0.01206026146506145,23.315714285714282,21.862399999999997
2019-02-22,2019,2,22,Friday,07,2019-07,29.7,30.25,29.5,29.86,484000,23.32,0.012546678120993526,23.301428571428573,21.915599999999998
2019-02-25,2019,2,25,Monday,08,2019-08,30.1,30.37,29.85,30.32,529400,23.68,0.015405040050961327,23.303571428571427,21.972799999999996
2019-02-26,2019,2,26,Tuesday,08,2019-08,30.24,30.41,30.13,30.19,278000,23.58,-0.00428756943147357,23.302142857142858,22.0244
2019-02-27,2019,2,27,Wednesday,08,2019-08,30.1,30.35,29.95,30.1,184800,23.51,-0.0029810491888889734,23.342857142857145,22.07
2019-02-28,2019,2,28,Thursday,08,2019-08,30.14,30.17,29.82,29.98,202800,23.42,-0.003986670639977596,23.395000000000003,22.117199999999997
2019-03-01,2019,3,1,Friday,08,2019-08,29.98,30.15,29.78,30.1,193000,23.51,0.004002627798705305,23.452857142857145,22.177
2019-03-04,2019,3,4,Monday,09,2019-09,30.1,30.2,29.6,29.98,239300,23.42,-0.003986670639977596,23.48357142857143,22.237599999999997
2019-03-05,2019,3,5,Tuesday,09,2019-09,30.0,30.04,29.75,29.85,155100,23.31,-0.004336275148282054,23.470000000000002,22.2946
2019-03-06,2019,3,6,Wednesday,09,2019-09,29.82,29.92,29.72,29.78,137800,23.26,-0.0023451303795135603,23.445714285714285,22.3618
2019-03-07,2019,3,7,Thursday,09,2019-09,29.69,29.77,29.5,29.56,228900,23.09,-0.007387488954069266,23.412857142857142,22.4396
2019-03-08,2019,3,8,Friday,09,2019-09,29.48,29.65,29.14,29.65,140300,23.16,0.003044665643186173,23.374285714285715,22.535999999999998
2019-03-11,2019,3,11,Monday,10,2019-10,29.75,30.06,29.72,30.0,199100,23.43,0.011804499072298968,23.359285714285715,22.6166
2019-03-12,2019,3,12,Tuesday,10,2019-10,29.97,30.16,29.78,29.9,205300,23.35,-0.003333435086541048,23.362142857142857,22.6896
2019-03-13,2019,3,13,Wednesday,10,2019-10,30.0,30.1,29.84,29.95,137000,23.39,0.001672210345341485,23.38785714285714,22.757199999999997
2019-03-14,2019,3,14,Thursday,10,2019-10,29.99,30.2,29.93,30.01,147300,23.44,0.002003481855936462,23.396428571428572,22.812600000000003
2019-03-15,2019,3,15,Friday,10,2019-10,30.04,30.22,29.9,30.22,320800,23.6,0.006997555481775164,23.390714285714285,22.8722
2019-03-18,2019,3,18,Monday,11,2019-11,30.2,30.55,30.1,30.5,260500,23.82,0.009265509311692233,23.407857142857143,22.9346
2019-03-19,2019,3,19,Tuesday,11,2019-11,30.3,30.7,30.21,30.58,219000,23.88,0.0026228706990720774,23.434285714285714,22.9932
2019-03-20,2019,3,20,Wednesday,11,2019-11,30.5,31.0,30.4,30.71,240700,23.99,0.00425095512926843,23.474999999999998,23.0464
2019-03-21,2019,3,21,Thursday,11,2019-11,30.65,31.1,30.65,30.95,277000,24.17,0.007815284463472238,23.522142857142857,23.0994
2019-03-22,2019,3,22,Friday,11,2019-11,30.98,30.98,30.7,30.79,209500,24.05,-0.005169628483944422,23.56714285714286,23.146
2019-03-25,2019,3,25,Monday,12,2019-12,30.64,30.97,30.37,30.68,233500,23.96,-0.0035726182809173723,23.613571428571426,23.1912
2019-03-26,2019,3,26,Tuesday,12,2019-12,30.69,31.08,30.69,30.85,174200,24.09,0.005541079270713567,23.672857142857143,23.2436
2019-03-27,2019,3,27,Wednesday,12,2019-12,30.85,31.15,30.77,30.84,213700,24.09,-0.00032431733259641327,23.744285714285716,23.287399999999998
2019-03-28,2019,3,28,Thursday,12,2019-12,30.88,31.12,30.78,31.1,114700,24.29,0.008430789434008101,23.825,23.332600000000003
2019-03-29,2019,3,29,Friday,12,2019-12,31.15,31.2,31.0,31.16,236900,24.34,0.001929083810434884,23.889999999999997,23.378600000000002
2019-04-01,2019,4,1,Monday,13,2019-13,31.2,31.47,30.98,31.46,201800,24.57,0.009627710149543445,23.97714285714286,23.428199999999997
2019-04-02,2019,4,2,Tuesday,13,2019-13,31.5,31.88,31.35,31.66,242100,24.73,0.006357474503732696,24.072857142857142,23.4798
2019-04-03,2019,4,3,Wednesday,13,2019-13,31.83,31.83,31.35,31.4,225800,24.52,-0.008212351788061678,24.15,23.526
2019-04-04,2019,4,4,Thursday,13,2019-13,31.4,31.54,31.12,31.2,173700,24.37,-0.0063693108349057725,24.205000000000002,23.564
2019-04-05,2019,4,5,Friday,13,2019-13,31.25,31.39,31.08,31.15,272400,24.33,-0.0016027695657720997,24.24142857142857,23.5948
2019-04-08,2019,4,8,Monday,14,2019-14,31.05,31.25,30.96,30.99,323200,24.2,-0.0051363592568025584,24.264285714285716,23.6152
2019-04-09,2019,4,9,Tuesday,14,2019-14,30.99,31.06,30.52,30.65,442100,23.94,-0.010971144559628554,24.26071428571429,23.6354
2019-04-10,2019,4,10,Wednesday,14,2019-14,30.75,30.83,30.32,30.51,235500,23.83,-0.0045677595485608125,24.236428571428572,23.653000000000002
2019-04-11,2019,4,11,Thursday,14,2019-14,30.35,30.87,30.08,30.79,288100,24.05,0.00917735939186759,24.236428571428572,23.667999999999996
2019-04-12,2019,4,12,Friday,14,2019-14,31.07,31.13,30.82,30.91,201900,24.14,0.0038972503434295813,24.249285714285715,23.685
2019-04-15,2019,4,15,Monday,15,2019-15,30.99,31.0,30.6,30.84,130600,24.09,-0.0022647086963628604,24.249285714285712,23.696399999999997
2019-04-16,2019,4,16,Tuesday,15,2019-15,30.28,30.63,30.18,30.36,311800,23.71,-0.015564126230382613,24.22214285714286,23.6976
2019-04-17,2019,4,17,Wednesday,15,2019-15,30.45,30.62,30.2,30.32,198200,23.68,-0.0013175634342845743,24.178571428571427,23.6992
2019-04-18,2019,4,18,Thursday,15,2019-15,30.32,30.41,30.15,30.29,174300,23.66,-0.0009893151865720817,24.13,23.713599999999996
2019-04-22,2019,4,22,Monday,16,2019-16,30.36,30.87,30.36,30.85,181600,24.09,0.018487950377381157,24.095714285714287,23.741600000000002
2019-04-23,2019,4,23,Tuesday,16,2019-16,30.99,31.17,30.67,30.69,243600,23.97,-0.005186385891396528,24.041428571428572,23.767000000000003
2019-04-24,2019,4,24,Wednesday,16,2019-16,30.77,30.84,30.33,30.59,239600,23.89,-0.003258569490301344,23.99642857142857,23.785
2019-04-25,2019,4,25,Thursday,16,2019-16,30.58,30.64,30.33,30.4,157400,23.74,-0.006211051697958325,23.951428571428572,23.7898
2019-04-26,2019,4,26,Friday,16,2019-16,30.39,30.85,30.39,30.81,224200,24.06,0.013486853230117113,23.932142857142857,23.799
2019-04-29,2019,4,29,Monday,17,2019-17,30.82,30.95,30.6,30.71,202300,23.99,-0.0032458780139262844,23.917142857142856,23.807799999999997
2019-04-30,2019,4,30,Tuesday,17,2019-17,30.97,31.21,30.73,30.93,315500,24.16,0.007163931237583743,23.932857142857138,23.817000000000004
2019-05-01,2019,5,1,Wednesday,17,2019-17,31.1,31.31,30.99,31.07,318700,24.27,0.004526330574830872,23.964285714285715,23.8296
2019-05-02,2019,5,2,Thursday,17,2019-17,31.25,31.28,30.81,31.18,506000,24.35,0.003540501187830447,23.985714285714284,23.8504
2019-05-03,2019,5,3,Friday,17,2019-17,31.3,31.45,30.96,31.43,415100,24.55,0.008017891856244797,24.014999999999997,23.880800000000004
2019-05-06,2019,5,6,Monday,18,2019-18,30.5,30.64,30.11,30.28,340100,24.29,-0.010586789271425756,24.029285714285717,23.900199999999998
2019-05-07,2019,5,7,Tuesday,18,2019-18,30.1,30.23,29.58,29.79,368000,23.9,-0.016182348004391778,24.04285714285714,23.904600000000002
